2446, 2.446000000000000e+03, 4
2447, 2.447000000000000e+03, 4
2448, 2.448000000000000e+03, 4
2449, 2.449000000000000e+03, 4
2450, 2.450000000000000e+03, 4
2451, 2.451000000000000e+03, 4
2452, 2.452000000000000e+03, 4
2453, 2.453000000000000e+03, 4
2454, 2.454000000000000e+03, 4
2455, 2.455000000000000e+03, 4
2456, 2.456000000000000e+03, 4
2457, 2.457000000000000e+03, 4
2458, 2.458000000000000e+03, 4
2459, 2.459000000000000e+03, 4
2460, 2.460000000000000e+03, 4
2461, 2.461000000000000e+03, 4
2462, 2.462000000000000e+03, 4
2463, 2.463000000000000e+03, 4
2464, 2.464000000000000e+03, 4
2465, 2.465000000000000e+03, 4
2466, 2.466000000000000e+03, 4
2467, 2.467000000000000e+03, 4
2468, 2.468000000000000e+03, 4
2469, 2.469000000000000e+03, 4
2470, 2.470000000000000e+03, 4
2471, 2.471000000000000e+03, 4
2472, 2.472000000000000e+03, 4
2473, 2.473000000000000e+03, 4
2474, 2.474000000000000e+03, 4
2475, 2.475000000000000e+03, 4
2476, 2.476000000000000e+03, 4
2477, 2.477000000000000e+03, 4
2478, 2.478000000000000e+03, 4
2479, 2.479000000000000e+03, 4
2480, 2.480000000000000e+03, 4
2481, 2.481000000000000e+03, 4
2482, 2.482000000000000e+03, 4
2483, 2.483000000000000e+03, 4
2484, 2.484000000000000e+03, 4
2485, 2.485000000000000e+03, 4
2486, 2.486000000000000e+03, 4
2487, 2.487000000000000e+03, 4
2488, 2.488000000000000e+03, 4
2489, 2.489000000000000e+03, 4
2490, 2.490000000000000e+03, 4
2491, 2.491000000000000e+03, 4
2492, 2.492000000000000e+03, 4
2493, 2.493000000000000e+03, 4
2494, 2.494000000000000e+03, 4
2495, 2.495000000000000e+03, 4
2496, 2.496000000000000e+03, 4
2497, 2.497000000000000e+03, 4
2498, 2.498000000000000e+03, 4
2499, 2.499000000000000e+03, 4
2500, 2.500000000000000e+03, 4
2501, 2.501000000000000e+03, 4
2502, 2.502000000000000e+03, 4
2503, 2.503000000000000e+03, 4
2504, 2.504000000000000e+03, 4
2505, 2.505000000000000e+03, 4
2506, 2.506000000000000e+03, 4
2507, 2.507000000000000e+03, 4
2508, 2.508000000000000e+03, 4
2509, 2.509000000000000e+03, 4
2510, 2.510000000000000e+03, 4
2511, 2.511000000000000e+03, 4
2512, 2.512000000000000e+03, 4
2513, 2.513000000000000e+03, 4
2514, 2.514000000000000e+03, 4
2515, 2.515000000000000e+03, 4
2516, 2.516000000000000e+03, 4
2517, 2.517000000000000e+03, 4
2518, 2.518000000000000e+03, 4
2519, 2.519000000000000e+03, 4
2520, 2.520000000000000e+03, 4
2521, 2.521000000000000e+03, 4
2522, 2.522000000000000e+03, 4
2523, 2.523000000000000e+03, 4
2524, 2.524000000000000e+03, 4
2525, 2.525000000000000e+03, 4
2526, 2.526000000000000e+03, 4
2527, 2.527000000000000e+03, 4
2528, 2.528000000000000e+03, 4
2529, 2.529000000000000e+03, 4
2530, 2.530000000000000e+03, 4
2531, 2.531000000000000e+03, 4
2532, 2.532000000000000e+03, 4
2533, 2.533000000000000e+03, 4
2534, 2.534000000000000e+03, 4
2535, 2.535000000000000e+03, 4
2536, 2.536000000000000e+03, 4
2537, 2.537000000000000e+03, 4
2538, 2.538000000000000e+03, 4
2539, 2.539000000000000e+03, 4
2540, 2.540000000000000e+03, 4
2541, 2.541000000000000e+03, 4
2542, 2.542000000000000e+03, 4
2543, 2.543000000000000e+03, 4
2544, 2.544000000000000e+03, 4
2545, 2.545000000000000e+03, 4
2546, 2.546000000000000e+03, 4
2547, 2.547000000000000e+03, 4
2548, 2.548000000000000e+03, 4
2549, 2.549000000000000e+03, 4
2550, 2.550000000000000e+03, 4
2551, 2.551000000000000e+03, 4
2552, 2.552000000000000e+03, 4
2553, 2.553000000000000e+03, 4
2554, 2.554000000000000e+03, 4
2555, 2.555000000000000e+03, 4
2556, 2.556000000000000e+03, 4
2557, 2.557000000000000e+03, 4
2558, 2.558000000000000e+03, 4
2559, 2.559000000000000e+03, 4
2560, 2.560000000000000e+03, 4
2561, 2.561000000000000e+03, 4
2562, 2.562000000000000e+03, 4
2563, 2.563000000000000e+03, 4
2564, 2.564000000000000e+03, 4
2565, 2.565000000000000e+03, 4
2566, 2.566000000000000e+03, 4
2567, 2.567000000000000e+03, 4
2568, 2.568000000000000e+03, 4
2569, 2.569000000000000e+03, 4
2570, 2.570000000000000e+03, 4
2571, 2.571000000000000e+03, 4
2572, 2.572000000000000e+03, 4
2573, 2.573000000000000e+03, 4
2574, 2.574000000000000e+03, 4
2575, 2.575000000000000e+03, 4
2576, 2.576000000000000e+03, 4
2577, 2.577000000000000e+03, 4
2578, 2.578000000000000e+03, 4
2579, 2.579000000000000e+03, 4
2580, 2.580000000000000e+03, 4
2581, 2.581000000000000e+03, 4
2582, 2.582000000000000e+03, 4
2583, 2.583000000000000e+03, 4
2584, 2.584000000000000e+03, 4
2585, 2.585000000000000e+03, 4
2586, 2.586000000000000e+03, 4
2587, 2.587000000000000e+03, 4
2588, 2.588000000000000e+03, 4
2589, 2.589000000000000e+03, 4
2590, 2.590000000000000e+03, 4
2591, 2.591000000000000e+03, 4
2592, 2.592000000000000e+03, 4
2593, 2.593000000000000e+03, 4
2594, 2.594000000000000e+03, 4
2595, 2.595000000000000e+03, 4
2596, 2.596000000000000e+03, 4
2597, 2.597000000000000e+03, 4
2598, 2.598000000000000e+03, 4
2599, 2.599000000000000e+03, 4
2600, 2.600000000000000e+03, 4
2601, 2.601000000000000e+03, 4
2602, 2.602000000000000e+03, 4
2603, 2.603000000000000e+03, 4
2604, 2.604000000000000e+03, 4
2605, 2.605000000000000e+03, 4
2606, 2.606000000000000e+03, 4
2607, 2.607000000000000e+03, 4
2608, 2.608000000000000e+03, 4
2609, 2.609000000000000e+03, 4
2610, 2.610000000000000e+03, 4
2611, 2.611000000000000e+03, 4
2612, 2.612000000000000e+03, 4
2613, 2.613000000000000e+03, 4
2614, 2.614000000000000e+03, 4
2615, 2.615000000000000e+03, 4
2616, 2.616000000000000e+03, 4
2617, 2.617000000000000e+03, 4
2618, 2.618000000000000e+03, 4
2619, 2.619000000000000e+03, 4
2620, 2.620000000000000e+03, 4
2621, 2.621000000000000e+03, 4
2622, 2.622000000000000e+03, 4
2623, 2.623000000000000e+03, 4
2624, 2.624000000000000e+03, 4
2625, 2.625000000000000e+03, 4
2626, 2.626000000000000e+03, 4
2627, 2.627000000000000e+03, 4
2628, 2.628000000000000e+03, 4
2629, 2.629000000000000e+03, 4
2630, 2.630000000000000e+03, 4
2631, 2.631000000000000e+03, 4
2632, 2.632000000000000e+03, 4
2633, 2.633000000000000e+03, 4
2634, 2.634000000000000e+03, 4
2635, 2.635000000000000e+03, 4
2636, 2.636000000000000e+03, 4
2637, 2.637000000000000e+03, 4
2638, 2.638000000000000e+03, 4
2639, 2.639000000000000e+03, 4
2640, 2.640000000000000e+03, 4
2641, 2.641000000000000e+03, 4
2642, 2.642000000000000e+03, 4
2643, 2.643000000000000e+03, 4
2644, 2.644000000000000e+03, 4
2645, 2.645000000000000e+03, 4
2646, 2.646000000000000e+03, 4
2647, 2.647000000000000e+03, 4
2648, 2.648000000000000e+03, 4
2649, 2.649000000000000e+03, 4
2650, 2.650000000000000e+03, 4
2651, 2.651000000000000e+03, 4
2652, 2.652000000000000e+03, 4
2653, 2.653000000000000e+03, 4
2654, 2.654000000000000e+03, 4
2655, 2.655000000000000e+03, 4
2656, 2.656000000000000e+03, 4
2657, 2.657000000000000e+03, 4
2658, 2.658000000000000e+03, 4
2659, 2.659000000000000e+03, 4
2660, 2.660000000000000e+03, 4
2661, 2.661000000000000e+03, 4
2662, 2.662000000000000e+03, 4
2663, 2.663000000000000e+03, 4
2664, 2.664000000000000e+03, 4
2665, 2.665000000000000e+03, 4
2666, 2.666000000000000e+03, 4
2667, 2.667000000000000e+03, 4
2668, 2.668000000000000e+03, 4
2669, 2.669000000000000e+03, 4
2670, 2.670000000000000e+03, 4
2671, 2.671000000000000e+03, 4
2672, 2.672000000000000e+03, 4
2673, 2.673000000000000e+03, 4
2674, 2.674000000000000e+03, 4
2675, 2.675000000000000e+03, 4
2676, 2.676000000000000e+03, 4
2677, 2.677000000000000e+03, 4
2678, 2.678000000000000e+03, 4
2679, 2.679000000000000e+03, 4
2680, 2.680000000000000e+03, 4
2681, 2.681000000000000e+03, 4
2682, 2.682000000000000e+03, 4
2683, 2.683000000000000e+03, 4
2684, 2.684000000000000e+03, 4
2685, 2.685000000000000e+03, 4
2686, 2.686000000000000e+03, 4
2687, 2.687000000000000e+03, 4
2688, 2.688000000000000e+03, 4
2689, 2.689000000000000e+03, 4
2690, 2.690000000000000e+03, 4
2691, 2.691000000000000e+03, 4
2692, 2.692000000000000e+03, 4
2693, 2.693000000000000e+03, 4
2694, 2.694000000000000e+03, 4
2695, 2.695000000000000e+03, 4
2696, 2.696000000000000e+03, 4
2697, 2.697000000000000e+03, 4
2698, 2.698000000000000e+03, 4
2699, 2.699000000000000e+03, 4
2700, 2.700000000000000e+03, 4
2701, 2.701000000000000e+03, 4
2702, 2.702000000000000e+03, 4
2703, 2.703000000000000e+03, 4
2704, 2.704000000000000e+03, 4
2705, 2.705000000000000e+03, 4
2706, 2.706000000000000e+03, 4
2707, 2.707000000000000e+03, 4
2708, 2.708000000000000e+03, 4
2709, 2.709000000000000e+03, 4
2710, 2.710000000000000e+03, 4
2711, 2.711000000000000e+03, 4
2712, 2.712000000000000e+03, 4
2713, 2.713000000000000e+03, 4
2714, 2.714000000000000e+03, 4
2715, 2.715000000000000e+03, 4
2716, 2.716000000000000e+03, 4
2717, 2.717000000000000e+03, 4
2718, 2.718000000000000e+03, 4
2719, 2.719000000000000e+03, 4
2720, 2.720000000000000e+03, 4
2721, 2.721000000000000e+03, 4
2722, 2.722000000000000e+03, 4
2723, 2.723000000000000e+03, 4
2724, 2.724000000000000e+03, 4
2725, 2.725000000000000e+03, 4
2726, 2.726000000000000e+03, 4
2727, 2.727000000000000e+03, 4
2728, 2.728000000000000e+03, 4
2729, 2.729000000000000e+03, 4
2730, 2.730000000000000e+03, 4
2731, 2.731000000000000e+03, 4
2732, 2.732000000000000e+03, 4
2733, 2.733000000000000e+03, 4
2734, 2.734000000000000e+03, 4
2735, 2.735000000000000e+03, 4
2736, 2.736000000000000e+03, 4
2737, 2.737000000000000e+03, 4
2738, 2.738000000000000e+03, 4
2739, 2.739000000000000e+03, 4
2740, 2.740000000000000e+03, 4
2741, 2.741000000000000e+03, 4
2742, 2.742000000000000e+03, 4
2743, 2.743000000000000e+03, 4
2744, 2.744000000000000e+03, 4
2745, 2.745000000000000e+03, 4
2746, 2.746000000000000e+03, 4
2747, 2.747000000000000e+03, 4
2748, 2.748000000000000e+03, 4
2749, 2.749000000000000e+03, 4
2750, 2.750000000000000e+03, 4
2751, 2.751000000000000e+03, 4
2752, 2.752000000000000e+03, 4
2753, 2.753000000000000e+03, 4
2754, 2.754000000000000e+03, 4
2755, 2.755000000000000e+03, 4
2756, 2.756000000000000e+03, 4
2757, 2.757000000000000e+03, 4
2758, 2.758000000000000e+03, 4
2759, 2.759000000000000e+03, 4
2760, 2.760000000000000e+03, 4
2761, 2.761000000000000e+03, 4
2762, 2.762000000000000e+03, 4
2763, 2.763000000000000e+03, 4
2764, 2.764000000000000e+03, 4
2765, 2.765000000000000e+03, 4
2766, 2.766000000000000e+03, 4
2767, 2.767000000000000e+03, 4
2768, 2.768000000000000e+03, 4
2769, 2.769000000000000e+03, 4
2770, 2.770000000000000e+03, 4
2771, 2.771000000000000e+03, 4
2772, 2.772000000000000e+03, 4
2773, 2.773000000000000e+03, 4
2774, 2.774000000000000e+03, 4
2775, 2.775000000000000e+03, 4
2776, 2.776000000000000e+03, 4
2777, 2.777000000000000e+03, 4
2778, 2.778000000000000e+03, 4
2779, 2.779000000000000e+03, 4
2780, 2.780000000000000e+03, 4
2781, 2.781000000000000e+03, 4
2782, 2.782000000000000e+03, 4
2783, 2.783000000000000e+03, 4
2784, 2.784000000000000e+03, 4
2785, 2.785000000000000e+03, 4
2786, 2.786000000000000e+03, 4
2787, 2.787000000000000e+03, 4
2788, 2.788000000000000e+03, 4
2789, 2.789000000000000e+03, 4
2790, 2.790000000000000e+03, 4
2791, 2.791000000000000e+03, 4
2792, 2.792000000000000e+03, 4
2793, 2.793000000000000e+03, 4
2794, 2.794000000000000e+03, 4
2795, 2.795000000000000e+03, 4
2796, 2.796000000000000e+03, 4
2797, 2.797000000000000e+03, 4
2798, 2.798000000000000e+03, 4
2799, 2.799000000000000e+03, 4
2800, 2.800000000000000e+03, 4
2801, 2.801000000000000e+03, 4
2802, 2.802000000000000e+03, 4
2803, 2.803000000000000e+03, 4
2804, 2.804000000000000e+03, 4
2805, 2.805000000000000e+03, 4
2806, 2.806000000000000e+03, 4
2807, 2.807000000000000e+03, 4
2808, 2.808000000000000e+03, 4
2809, 2.809000000000000e+03, 4
2810, 2.810000000000000e+03, 4
2811, 2.811000000000000e+03, 4
2812, 2.812000000000000e+03, 4
2813, 2.813000000000000e+03, 4
2814, 2.814000000000000e+03, 4
2815, 2.815000000000000e+03, 4
2816, 2.816000000000000e+03, 4
2817, 2.817000000000000e+03, 4
2818, 2.818000000000000e+03, 4
2819, 2.819000000000000e+03, 4
2820, 2.820000000000000e+03, 4
2821, 2.821000000000000e+03, 4
2822, 2.822000000000000e+03, 4
2823, 2.823000000000000e+03, 4
2824, 2.824000000000000e+03, 4
2825, 2.825000000000000e+03, 4
2826, 2.826000000000000e+03, 4
2827, 2.827000000000000e+03, 4
2828, 2.828000000000000e+03, 4
2829, 2.829000000000000e+03, 4
2830, 2.830000000000000e+03, 4
2831, 2.831000000000000e+03, 4
2832, 2.832000000000000e+03, 4
2833, 2.833000000000000e+03, 4
2834, 2.834000000000000e+03, 4
2835, 2.835000000000000e+03, 4
2836, 2.836000000000000e+03, 4
2837, 2.837000000000000e+03, 4
2838, 2.838000000000000e+03, 4
2839, 2.839000000000000e+03, 4
2840, 2.840000000000000e+03, 4
2841, 2.841000000000000e+03, 4
2842, 2.842000000000000e+03, 4
2843, 2.843000000000000e+03, 4
2844, 2.844000000000000e+03, 4
2845, 2.845000000000000e+03, 4
2846, 2.846000000000000e+03, 4
2847, 2.847000000000000e+03, 4
2848, 2.848000000000000e+03, 4
2849, 2.849000000000000e+03, 4
2850, 2.850000000000000e+03, 4
2851, 2.851000000000000e+03, 4
2852, 2.852000000000000e+03, 4
2853, 2.853000000000000e+03, 4
2854, 2.854000000000000e+03, 4
2855, 2.855000000000000e+03, 4
2856, 2.856000000000000e+03, 4
2857, 2.857000000000000e+03, 4
2858, 2.858000000000000e+03, 4
2859, 2.859000000000000e+03, 4
2860, 2.860000000000000e+03, 4
2861, 2.861000000000000e+03, 4
2862, 2.862000000000000e+03, 4
2863, 2.863000000000000e+03, 4
2864, 2.864000000000000e+03, 4
2865, 2.865000000000000e+03, 4
2866, 2.866000000000000e+03, 4
2867, 2.867000000000000e+03, 4
2868, 2.868000000000000e+03, 4
2869, 2.869000000000000e+03, 4
2870, 2.870000000000000e+03, 4
2871, 2.871000000000000e+03, 4
2872, 2.872000000000000e+03, 4
2873, 2.873000000000000e+03, 4
2874, 2.874000000000000e+03, 4
2875, 2.875000000000000e+03, 4
2876, 2.876000000000000e+03, 4
2877, 2.877000000000000e+03, 4
2878, 2.878000000000000e+03, 4
2879, 2.879000000000000e+03, 4
2880, 2.880000000000000e+03, 4
2881, 2.881000000000000e+03, 4
2882, 2.882000000000000e+03, 4
2883, 2.883000000000000e+03, 4
2884, 2.884000000000000e+03, 4
2885, 2.885000000000000e+03, 4
2886, 2.886000000000000e+03, 4
2887, 2.887000000000000e+03, 4
2888, 2.888000000000000e+03, 4
2889, 2.889000000000000e+03, 4
2890, 2.890000000000000e+03, 4
2891, 2.891000000000000e+03, 4
2892, 2.892000000000000e+03, 4
2893, 2.893000000000000e+03, 4
2894, 2.894000000000000e+03, 4
2895, 2.895000000000000e+03, 4
2896, 2.896000000000000e+03, 4
2897, 2.897000000000000e+03, 4
2898, 2.898000000000000e+03, 4
2899, 2.899000000000000e+03, 4
2900, 2.900000000000000e+03, 4
2901, 2.901000000000000e+03, 4
2902, 2.902000000000000e+03, 4
2903, 2.903000000000000e+03, 4
2904, 2.904000000000000e+03, 4
2905, 2.905000000000000e+03, 4
2906, 2.906000000000000e+03, 4
2907, 2.907000000000000e+03, 4
2908, 2.908000000000000e+03, 4
2909, 2.909000000000000e+03, 4
2910, 2.910000000000000e+03, 4
2911, 2.911000000000000e+03, 4
2912, 2.912000000000000e+03, 4
2913, 2.913000000000000e+03, 4
2914, 2.914000000000000e+03, 4
2915, 2.915000000000000e+03, 4
2916, 2.916000000000000e+03, 4
2917, 2.917000000000000e+03, 4
2918, 2.918000000000000e+03, 4
2919, 2.919000000000000e+03, 4
2920, 2.920000000000000e+03, 4
2921, 2.921000000000000e+03, 4
2922, 2.922000000000000e+03, 4
2923, 2.923000000000000e+03, 4
2924, 2.924000000000000e+03, 4
2925, 2.925000000000000e+03, 4
2926, 2.926000000000000e+03, 4
2927, 2.927000000000000e+03, 4
2928, 2.928000000000000e+03, 4
2929, 2.929000000000000e+03, 4
2930, 2.930000000000000e+03, 4
2931, 2.931000000000000e+03, 4
2932, 2.932000000000000e+03, 4
2933, 2.933000000000000e+03, 4
2934, 2.934000000000000e+03, 4
2935, 2.935000000000000e+03, 4
2936, 2.936000000000000e+03, 4
2937, 2.937000000000000e+03, 4
2938, 2.938000000000000e+03, 4
2939, 2.939000000000000e+03, 4
2940, 2.940000000000000e+03, 4
2941, 2.941000000000000e+03, 4
2942, 2.942000000000000e+03, 4
2943, 2.943000000000000e+03, 4
2944, 2.944000000000000e+03, 4
2945, 2.945000000000000e+03, 4
2946, 2.946000000000000e+03, 4
2947, 2.947000000000000e+03, 4
2948, 2.948000000000000e+03, 4
2949, 2.949000000000000e+03, 4
2950, 2.950000000000000e+03, 4
2951, 2.951000000000000e+03, 4
2952, 2.952000000000000e+03, 4
2953, 2.953000000000000e+03, 4
2954, 2.954000000000000e+03, 4
2955, 2.955000000000000e+03, 4
2956, 2.956000000000000e+03, 4
2957, 2.957000000000000e+03, 4
2958, 2.958000000000000e+03, 4
2959, 2.959000000000000e+03, 4
2960, 2.960000000000000e+03, 4
2961, 2.961000000000000e+03, 4
2962, 2.962000000000000e+03, 4
2963, 2.963000000000000e+03, 4
2964, 2.964000000000000e+03, 4
2965, 2.965000000000000e+03, 4
2966, 2.966000000000000e+03, 4
2967, 2.967000000000000e+03, 4
2968, 2.968000000000000e+03, 4
2969, 2.969000000000000e+03, 4
2970, 2.970000000000000e+03, 4
2971, 2.971000000000000e+03, 4
2972, 2.972000000000000e+03, 4
2973, 2.973000000000000e+03, 4
2974, 2.974000000000000e+03, 4
2975, 2.975000000000000e+03, 4
2976, 2.976000000000000e+03, 4
2977, 2.977000000000000e+03, 4
2978, 2.978000000000000e+03, 4
2979, 2.979000000000000e+03, 4
2980, 2.980000000000000e+03, 4
2981, 2.981000000000000e+03, 4
2982, 2.982000000000000e+03, 4
2983, 2.983000000000000e+03, 4
2984, 2.984000000000000e+03, 4
2985, 2.985000000000000e+03, 4
2986, 2.986000000000000e+03, 4
2987, 2.987000000000000e+03, 4
2988, 2.988000000000000e+03, 4
2989, 2.989000000000000e+03, 4
2990, 2.990000000000000e+03, 4
2991, 2.991000000000000e+03, 4
2992, 2.992000000000000e+03, 4
2993, 2.993000000000000e+03, 4
2994, 2.994000000000000e+03, 4
2995, 2.995000000000000e+03, 4
2996, 2.996000000000000e+03, 4
2997, 2.997000000000000e+03, 4
2998, 2.998000000000000e+03, 4
2999, 2.999000000000000e+03, 4
3000, 3.000000000000000e+03, 4
3001, 3.001000000000000e+03, 4
3002, 3.002000000000000e+03, 4
3003, 3.003000000000000e+03, 4
3004, 3.004000000000000e+03, 4
3005, 3.005000000000000e+03, 4
3006, 3.006000000000000e+03, 4
3007, 3.007000000000000e+03, 4
3008, 3.008000000000000e+03, 4
3009, 3.009000000000000e+03, 4
3010, 3.010000000000000e+03, 4
3011, 3.011000000000000e+03, 4
3012, 3.012000000000000e+03, 4
3013, 3.013000000000000e+03, 4
3014, 3.014000000000000e+03, 4
3015, 3.015000000000000e+03, 4
3016, 3.016000000000000e+03, 4
3017, 3.017000000000000e+03, 4
3018, 3.018000000000000e+03, 4
3019, 3.019000000000000e+03, 4
3020, 3.020000000000000e+03, 4
3021, 3.021000000000000e+03, 4
3022, 3.022000000000000e+03, 4
3023, 3.023000000000000e+03, 4
3024, 3.024000000000000e+03, 4
3025, 3.025000000000000e+03, 4
3026, 3.026000000000000e+03, 4
3027, 3.027000000000000e+03, 4
3028, 3.028000000000000e+03, 4
3029, 3.029000000000000e+03, 4
3030, 3.030000000000000e+03, 4
3031, 3.031000000000000e+03, 4
3032, 3.032000000000000e+03, 4
3033, 3.033000000000000e+03, 4
3034, 3.034000000000000e+03, 4
3035, 3.035000000000000e+03, 4
3036, 3.036000000000000e+03, 4
3037, 3.037000000000000e+03, 4
3038, 3.038000000000000e+03, 4
3039, 3.039000000000000e+03, 4
3040, 3.040000000000000e+03, 4
3041, 3.041000000000000e+03, 4
3042, 3.042000000000000e+03, 4
3043, 3.043000000000000e+03, 4
3044, 3.044000000000000e+03, 4
3045, 3.045000000000000e+03, 4
3046, 3.046000000000000e+03, 4
3047, 3.047000000000000e+03, 4
3048, 3.048000000000000e+03, 4
3049, 3.049000000000000e+03, 4
3050, 3.050000000000000e+03, 4
3051, 3.051000000000000e+03, 4
3052, 3.052000000000000e+03, 4
3053, 3.053000000000000e+03, 4
3054, 3.054000000000000e+03, 4
3055, 3.055000000000000e+03, 4
3056, 3.056000000000000e+03, 4
3057, 3.057000000000000e+03, 4
3058, 3.058000000000000e+03, 4
3059, 3.059000000000000e+03, 4
3060, 3.060000000000000e+03, 4
3061, 3.061000000000000e+03, 4
3062, 3.062000000000000e+03, 4
3063, 3.063000000000000e+03, 4
3064, 3.064000000000000e+03, 4
3065, 3.065000000000000e+03, 4
3066, 3.066000000000000e+03, 4
3067, 3.067000000000000e+03, 4
3068, 3.068000000000000e+03, 4
3069, 3.069000000000000e+03, 4
3070, 3.070000000000000e+03, 4
3071, 3.071000000000000e+03, 4
3072, 3.072000000000000e+03, 4
3073, 3.073000000000000e+03, 4
3074, 3.074000000000000e+03, 4
3075, 3.075000000000000e+03, 4
3076, 3.076000000000000e+03, 4
3077, 3.077000000000000e+03, 4
3078, 3.078000000000000e+03, 4
3079, 3.079000000000000e+03, 4
3080, 3.080000000000000e+03, 4
3081, 3.081000000000000e+03, 4
3082, 3.082000000000000e+03, 4
3083, 3.083000000000000e+03, 4
3084, 3.084000000000000e+03, 4
3085, 3.085000000000000e+03, 4
3086, 3.086000000000000e+03, 4
3087, 3.087000000000000e+03, 4
3088, 3.088000000000000e+03, 4
3089, 3.089000000000000e+03, 4
3090, 3.090000000000000e+03, 4
3091, 3.091000000000000e+03, 4
3092, 3.092000000000000e+03, 4
3093, 3.093000000000000e+03, 4
3094, 3.094000000000000e+03, 4
3095, 3.095000000000000e+03, 4
3096, 3.096000000000000e+03, 4
3097, 3.097000000000000e+03, 4
3098, 3.098000000000000e+03, 4
3099, 3.099000000000000e+03, 4
3100, 3.100000000000000e+03, 4
3101, 3.101000000000000e+03, 4
3102, 3.102000000000000e+03, 4
3103, 3.103000000000000e+03, 4
3104, 3.104000000000000e+03, 4
3105, 3.105000000000000e+03, 4
3106, 3.106000000000000e+03, 4
3107, 3.107000000000000e+03, 4
3108, 3.108000000000000e+03, 4
3109, 3.109000000000000e+03, 4
3110, 3.110000000000000e+03, 4
3111, 3.111000000000000e+03, 4
3112, 3.112000000000000e+03, 4
3113, 3.113000000000000e+03, 4
3114, 3.114000000000000e+03, 4
3115, 3.115000000000000e+03, 4
3116, 3.116000000000000e+03, 4
3117, 3.117000000000000e+03, 4
3118, 3.118000000000000e+03, 4
3119, 3.119000000000000e+03, 4
3120, 3.120000000000000e+03, 4
3121, 3.121000000000000e+03, 4
3122, 3.122000000000000e+03, 4
3123, 3.123000000000000e+03, 4
3124, 3.124000000000000e+03, 4
3125, 3.125000000000000e+03, 4
3126, 3.126000000000000e+03, 4
3127, 3.127000000000000e+03, 4
3128, 3.128000000000000e+03, 4
3129, 3.129000000000000e+03, 4
3130, 3.130000000000000e+03, 4
3131, 3.131000000000000e+03, 4
3132, 3.132000000000000e+03, 4
3133, 3.133000000000000e+03, 4
3134, 3.134000000000000e+03, 4
3135, 3.135000000000000e+03, 4
3136, 3.136000000000000e+03, 4
3137, 3.137000000000000e+03, 4
3138, 3.138000000000000e+03, 4
3139, 3.139000000000000e+03, 4
3140, 3.140000000000000e+03, 4
3141, 3.141000000000000e+03, 4
3142, 3.142000000000000e+03, 4
3143, 3.143000000000000e+03, 4
3144, 3.144000000000000e+03, 4
3145, 3.145000000000000e+03, 4
3146, 3.146000000000000e+03, 4
3147, 3.147000000000000e+03, 4
3148, 3.148000000000000e+03, 4
3149, 3.149000000000000e+03, 4
3150, 3.150000000000000e+03, 4
3151, 3.151000000000000e+03, 4
3152, 3.152000000000000e+03, 4
3153, 3.153000000000000e+03, 4
3154, 3.154000000000000e+03, 4
3155, 3.155000000000000e+03, 4
3156, 3.156000000000000e+03, 4
3157, 3.157000000000000e+03, 4
3158, 3.158000000000000e+03, 4
3159, 3.159000000000000e+03, 4
3160, 3.160000000000000e+03, 4
3161, 3.161000000000000e+03, 4
3162, 3.162000000000000e+03, 4
3163, 3.163000000000000e+03, 4
3164, 3.164000000000000e+03, 4
3165, 3.165000000000000e+03, 4
3166, 3.166000000000000e+03, 4
3167, 3.167000000000000e+03, 4
3168, 3.168000000000000e+03, 4
3169, 3.169000000000000e+03, 4
3170, 3.170000000000000e+03, 4
3171, 3.171000000000000e+03, 4
3172, 3.172000000000000e+03, 4
3173, 3.173000000000000e+03, 4
3174, 3.174000000000000e+03, 4
3175, 3.175000000000000e+03, 4
3176, 3.176000000000000e+03, 4
3177, 3.177000000000000e+03, 4
3178, 3.178000000000000e+03, 4
3179, 3.179000000000000e+03, 4
3180, 3.180000000000000e+03, 4
3181, 3.181000000000000e+03, 4
3182, 3.182000000000000e+03, 4
3183, 3.183000000000000e+03, 4
3184, 3.184000000000000e+03, 4
3185, 3.185000000000000e+03, 4
3186, 3.186000000000000e+03, 4
3187, 3.187000000000000e+03, 4
3188, 3.188000000000000e+03, 4
3189, 3.189000000000000e+03, 4
3190, 3.190000000000000e+03, 4
3191, 3.191000000000000e+03, 4
3192, 3.192000000000000e+03, 4
3193, 3.193000000000000e+03, 4
3194, 3.194000000000000e+03, 4
3195, 3.195000000000000e+03, 4
3196, 3.196000000000000e+03, 4
3197, 3.197000000000000e+03, 4
3198, 3.198000000000000e+03, 4
3199, 3.199000000000000e+03, 4
3200, 3.200000000000000e+03, 4
3201, 3.201000000000000e+03, 4
3202, 3.202000000000000e+03, 4
3203, 3.203000000000000e+03, 4
3204, 3.204000000000000e+03, 4
3205, 3.205000000000000e+03, 4
3206, 3.206000000000000e+03, 4
3207, 3.207000000000000e+03, 4
3208, 3.208000000000000e+03, 4
3209, 3.209000000000000e+03, 4
3210, 3.210000000000000e+03, 4
3211, 3.211000000000000e+03, 4
3212, 3.212000000000000e+03, 4
3213, 3.213000000000000e+03, 4
3214, 3.214000000000000e+03, 4
3215, 3.215000000000000e+03, 4
3216, 3.216000000000000e+03, 4
3217, 3.217000000000000e+03, 4
3218, 3.218000000000000e+03, 4
3219, 3.219000000000000e+03, 4
3220, 3.220000000000000e+03, 4
3221, 3.221000000000000e+03, 4
3222, 3.222000000000000e+03, 4
